Title,Modified,Product Line Code,Product Line,Release Type,Release,DD Code,GEO,SCF,NPI Primary Contact,Language Code Name,Product Key,Media Type,Fiscal Year,Suppress FCS Email,Suppress Vendor Notification,RTM Date,RTP Date,RTW Date,FCS Date,Renewal Release Only,Qtr,OBIT (Calc),Languages-Available,Product Division,SAP Language Code,Clone PLT,Created,Created By,Modified By,Doc_Saved,Item Type,Path,Obit_AddMonth
"MFIA-2018-Full-G1","03/09/17 09:52:51","MFIA","Autodesk Moldflow Insight Ultimate","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","575J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","G1",,"12/01/16 11:36:52","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFIP-2018-Full-G1","03/09/17 09:52:29","MFIP","Autodesk Moldflow Insight Premium","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","574J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","G1",,"12/01/16 11:36:17","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFIB-2018-Full-G1","03/09/17 09:52:22","MFIB","Autodesk Moldflow Insight Standard","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","573J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","G1",,"12/01/16 11:34:59","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFIP-2018-Full-WW","03/09/17 09:51:16","MFIP","Autodesk Moldflow Insight Premium","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","574J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","WW",,"11/29/16 15:44:54","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFIA-2018-Full-WW","03/09/17 09:51:16","MFIA","Autodesk Moldflow Insight Ultimate","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","575J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","WW",,"11/29/16 15:46:30","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFS-2018-Full-WW","03/09/17 09:51:05","MFS","Autodesk Moldflow Synergy","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","579J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","WW",,"11/29/16 15:51:50","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFIB-2018-Full-WW","03/09/17 09:50:07","MFIB","Autodesk Moldflow Insight Standard","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","573J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","WW",,"11/29/16 15:23:23","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NINCAD-2018-Full-G1","03/09/17 09:47:56","NINCAD","Autodesk Nastran In-CAD","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","987J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","02/15/17 00:00:00","03/30/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Japanese;#Simplified Chinese;#Traditional Chinese;#Korean","MFG","G1",,"12/01/16 11:25:47","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NSTRN-2018-Full-G1","03/09/17 09:47:23","NSTRN","Autodesk Nastran","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","986J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","02/15/17 00:00:00","03/30/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Japanese;#Simplified Chinese;#Korean","MFG","G1",,"12/01/16 11:40:53","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NINCAD-2018-Full-WW","03/09/17 09:46:43","NINCAD","Autodesk Nastran In-CAD","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","987J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","02/15/17 00:00:00","03/30/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Japanese;#Simplified Chinese;#Traditional Chinese;#Korean","MFG","WW",,"11/30/16 16:07:44","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NSTRN-2018-Full-WW","03/09/17 09:46:09","NSTRN","Autodesk Nastran","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","986J1","DVD/ELD","2018",0,0,"03/23/17 00:00:00","02/15/17 00:00:00","03/30/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Japanese;#Simplified Chinese;#Korean","MFG","WW",,"11/30/16 16:05:32","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFAM-2018-Full-WW","03/09/17 09:36:08","MFAM","Autodesk Moldflow Adviser Premium","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","571J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Japanese;#Korean;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","WW",,"11/21/16 15:51:37","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFAM-2018-Full-G1","03/09/17 09:35:39","MFAM","Autodesk Moldflow Adviser Premium","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","571J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Japanese;#Korean;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","G1",,"12/01/16 11:30:09","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFAA-2018-Full-WW","03/09/17 09:35:31","MFAA","Autodesk Moldflow Adviser Ultimate","Full","2018","WW","GLOBAL","Yes","John Richter","Non-Language Specific","572J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Japanese;#Korean;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","WW",,"11/29/16 15:20:37","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MFAA-2018-Full-G1","03/09/17 09:35:31","MFAA","Autodesk Moldflow Adviser Ultimate","Full","2018","G1","GLOBAL","Yes","John Richter","Global Non-Specific","572J1","DVD/ELD","2018",0,0,"03/20/17 00:00:00","02/20/17 00:00:00","03/27/17 00:00:00","04/05/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Japanese;#Korean;#Simplified Chinese;#Traditional Chinese;#Spanish, European","MFG","G1",,"12/01/16 11:44:10","John Richter","John Richter",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLNT3D-2018-Full-WW","03/07/17 13:15:16","PLNT3D","Autodesk AutoCAD Plant 3D","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","426J1","DVD/ELD","2018",0,0,,,"03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#German;#Russian;#Korean;#Japanese;#Simplified Chinese","AEC","WW",,"01/05/17 17:12:52","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLNT3D-2018-Full-G2","03/07/17 13:12:43","PLNT3D","Autodesk AutoCAD Plant 3D","Full","2018","G2","AMER;#EMEA","Yes","Olivier Monichon","Rgnl Non-Specific AMER/E_EMEA","426J1","DVD/ELD","2018",0,0,"03/24/17 00:00:00","03/10/17 00:00:00","03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#German","AEC","G2",,"01/11/17 13:11:53","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NAVSIM-2018-Full-WW","03/07/17 13:10:44","NAVSIM","Autodesk Navisworks Simulate","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","506J1","DVD/ELD","2018",0,0,,,"03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","AEC","WW",,"11/01/16 07:30:30","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NAVSIM-2018-Full-G1","03/07/17 13:10:23","NAVSIM","Autodesk Navisworks Simulate","Full","2018","G1","GLOBAL","Yes","Olivier Monichon","Global Non-Specific","506J1","DVD/ELD","2018",0,0,"03/03/17 00:00:00","02/10/17 00:00:00","03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","AEC","G1",,"11/01/16 07:32:17","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NAVMAN-2018-Full-WW","03/07/17 13:08:13","NAVMAN","Autodesk Navisworks Manage","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","507J1","DVD/ELD","2018",0,0,,,"03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Portuguese","AEC","WW",,"11/01/16 02:43:04","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"NAVMAN-2018-Full-G1","03/07/17 13:07:54","NAVMAN","Autodesk Navisworks Manage","Full","2018","G1","GLOBAL","Yes","Olivier Monichon","Global Non-Specific","507J1","DVD/ELD","2018",0,0,"03/03/17 00:00:00","02/10/17 00:00:00","03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Spanish, European;#Portuguese;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese","AEC","G1",,"11/01/16 07:28:34","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAP-2018-Full-R2","03/07/17 13:07:24","MAP","Autodesk AutoCAD Map 3D","Full","2018","R2","APAC","Yes","Olivier Monichon","Regional Non-Specific APAC","129J1","DVD/ELD","2018",0,0,"03/17/17 00:00:00","02/10/17 00:00:00","03/24/17 00:00:00","03/30/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#Simplified Chinese;#Traditional Chinese;#Korean;#Japanese","AEC","R2",,"11/07/16 00:31:03","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"MAP-2018-Full-WW","03/07/17 13:07:00","MAP","Autodesk AutoCAD Map 3D","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","129J1","DVD/ELD","2018",0,0,,,"03/17/17 00:00:00","03/24/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Czech;#Russian;#Polish;#Hungarian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","AEC","WW",,"10/26/16 02:52:00","Olivier Rosselet","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SBPNL-2018-Full-WW","03/07/17 13:05:22","SBPNL","Autodesk SketchBook - for Enterprise","Full","2018","WW","GLOBAL","Yes","Olivier Monichon","Non-Language Specific","871J1","DVD/ELD","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Russian;#Korean;#Japanese;#Simplified Chinese;#Traditional Chinese;#Spanish, European","PSEB","WW",,"11/15/16 14:00:06","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"SBPNL-2018-Full-G1","03/07/17 13:04:18","SBPNL","Autodesk SketchBook - for Enterprise","Full","2018","G1","GLOBAL","Yes","Olivier Monichon","Global Non-Specific","871J1","DVD","2018",0,0,"03/17/17 00:00:00","03/10/17 00:00:00","03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00","English;#French;#Italian;#German;#Portuguese;#Japanese;#Simplified Chinese;#Traditional Chinese;#Russian;#Korean;#Spanish, European","PSEB","G1",,"11/30/16 16:41:01","Olivier Monichon","Olivier Monichon",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"Autodesk® Flame® - Education-2018-ESD Only-WW","03/07/17 10:56:45","Autodesk® Flame® - Education",,"ESD Only","2018","WW","GLOBAL","No",,"Non-Language Specific","J1","ESD Only","2018",1,0,,,"01/20/17 00:00:00","02/15/17 00:00:00",,"Q1","04/29/17 00:00:00","English",,"WW",,"12/09/16 03:16:52","Karen Merrigan","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"HSMPREM-2018-Full-WW","03/07/17 10:56:45","HSMPREM","Autodesk HSM - Premium","Full","2018","WW","GLOBAL","Yes",,"Non-Language Specific","C12J1","ESD Only","2018",0,0,,,"03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#German;#Czech;#Russian;#Japanese;#Simplified Chinese","MFG","WW",,"01/09/17 23:57:42","Olivier Rosselet","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"HSMULT-2018-Full-WW","03/07/17 10:56:45","HSMULT","Autodesk HSM - Ultimate","Full","2018","WW","GLOBAL","Yes",,"Non-Language Specific","C13J1","ESD Only","2018",0,0,,,"03/31/17 00:00:00","04/07/17 00:00:00",,"Q1","06/29/17 00:00:00","English;#French;#German;#Czech;#Russian;#Japanese;#Simplified Chinese","MFG","WW",,"01/09/17 23:59:13","Olivier Rosselet","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IW360P-2017-Stop Start-00","03/07/17 10:56:45","IW360P","Autodesk InfraWorks","Stop Start","2017","00","GLOBAL","No","Deborah Getchell","English","927I1","ESD Only","2017",0,0,,,"01/09/17 00:00:00","01/13/17 00:00:00",,"Q4","03/29/17 00:00:00","English;#French;#German;#Italian;#Spanish, European;#Portuguese;#Japanese;#Russian","AEC","GEN",,"01/10/17 07:54:02","Deborah Getchell","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-05","03/07/17 10:56:45","FDSS","Autodesk Factory Design Suite Standard","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","789J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/29/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"01/17/17 15:34:33","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-05","03/07/17 10:56:44","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","757J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/29/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"01/17/17 13:12:34","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSADV-2018-Full-05","03/07/17 10:56:44","FDSADV","Autodesk Factory Design Suite Ultimate","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","760J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"03/29/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00","English","MFG","EINT",,"01/17/17 13:14:43","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRUFBR-2018-Full-05","03/07/17 10:56:27","TRUFBR","Autodesk TruFiber","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","01WJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/28/17 14:07:11","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSS-2018-Full-21","03/07/17 10:56:26","IDSS","Autodesk Infrastructure Design Suite Standard","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","787J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"04/25/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","AEC","ES",,"02/17/17 14:45:21","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSPRM-2018-Full-21","03/07/17 10:56:26","BDSPRM","Autodesk Building Design Suite Premium","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","765J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","AEC","ES",,"02/17/17 14:45:28","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-21","03/07/17 10:56:26","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","781J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"05/03/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","MFG","ES",,"02/17/17 14:45:30","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TNCONT-2018-Full-05","03/07/17 10:56:26","TNCONT","Autodesk TruNest Contour","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","00AJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/27/17 16:17:30","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TNMULT-2018-Full-05","03/07/17 10:56:26","TNMULT","Autodesk TruNest Multi-Tool","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","00CJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/27/17 16:17:32","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRULSR-2018-Full-05","03/07/17 10:56:26","TRULSR","Autodesk TruLaser","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","00DJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/27/17 16:17:34","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRUCOM-2018-Full-05","03/07/17 10:56:26","TRUCOM","Autodesk TruComp","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","00EJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/27/17 16:17:34","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TRUFBR-2018-Full-WW","03/07/17 10:56:26","TRUFBR","Autodesk TruFiber","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","01WJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","WW",,"02/28/17 14:05:14","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSU-2018-Full-11","03/07/17 10:56:25","PDSU","Autodesk Product Design Suite Ultimate","Full","2018","11","AMER","Yes","Phong Tran","French","781J1","USB/ELD","2018",0,0,"04/24/17 00:00:00",,"05/02/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","French","MFG","FR",,"02/17/17 14:39:23","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PLTDSS-2018-Full-11","03/07/17 10:56:25","PLTDSS","Autodesk Plant Design Suite Standard","Full","2018","11","AMER","Yes","Phong Tran","French","788J1","USB/ELD","2018",0,0,"04/28/17 00:00:00",,"05/05/17 00:00:00","06/02/17 00:00:00",,"Q2","08/29/17 00:00:00","French","AEC","FR",,"02/17/17 14:39:24","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-21","03/07/17 10:56:25","PDSP","Autodesk Product Design Suite Premium","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","782J1","USB/ELD","2018",0,0,"04/27/17 00:00:00",,"05/04/17 00:00:00","05/24/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","MFG","ES",,"02/17/17 14:45:20","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSU-2018-Full-21","03/07/17 10:56:25","IDSU","Autodesk Infrastructure Design Suite Ultimate","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","785J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"04/25/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","AEC","ES",,"02/17/17 14:45:22","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"IDSP-2018-Full-21","03/07/17 10:56:25","IDSP","Autodesk Infrastructure Design Suite Premium","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","786J1","USB/ELD","2018",0,0,"04/26/17 00:00:00",,"04/25/17 00:00:00","05/31/17 00:00:00",,"Q2","07/29/17 00:00:00","Spanish, European","AEC","ES",,"02/17/17 14:45:23","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSPRM-2018-Full-21","03/07/17 10:56:25","FDSPRM","Autodesk Factory Design Suite Premium","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","757J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","MFG","ES",,"02/17/17 14:45:24","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSS-2018-Full-21","03/07/17 10:56:25","FDSS","Autodesk Factory Design Suite Standard","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","789J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","MFG","ES",,"02/17/17 14:45:25","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"FDSADV-2018-Full-21","03/07/17 10:56:25","FDSADV","Autodesk Factory Design Suite Ultimate","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","760J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","MFG","ES",,"02/17/17 14:45:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"BDSADV-2018-Full-21","03/07/17 10:56:25","BDSADV","Autodesk Building Design Suite Ultimate","Full","2018","21","AMER","Yes","Phong Tran","Spanish, European","766J1","USB/ELD","2018",0,0,"05/03/17 00:00:00",,"05/10/17 00:00:00","06/07/17 00:00:00",,"Q2","08/29/17 00:00:00","Spanish, European","AEC","ES",,"02/17/17 14:45:27","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"TNCOMP-2018-Full-05","03/07/17 10:56:25","TNCOMP","Autodesk TruNest Composites","Full","2018","05","GLOBAL","Yes","Phong Tran","English, International","00BJ1","ESD Only","2018",0,0,,,"03/24/17 00:00:00","03/31/17 00:00:00",,"Q1","05/29/17 00:00:00",,"MFG","EINT",,"02/27/17 16:17:32","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
"PDSP-2018-Full-WW","03/07/17 10:56:24","PDSP","Autodesk Product Design Suite Premium","Full","2018","WW","GLOBAL","Yes","Phong Tran","Non-Language Specific","782J1","USB/ELD","2018",0,0,"03/22/17 00:00:00",,"04/01/17 00:00:00","04/14/17 00:00:00",,"Q1","06/29/17 00:00:00",,"MFG","WW",,"12/14/16 14:10:19","Phong Tran","Phong Tran",1,"Item","sites/productlaunch/Lists/Product Release Data",2.0000000000000000e+00
